id,created_at,favorite_count,retweet_count,text
647146018295803904,2015-09-24 20:30:08,21,2,Ponele un poco de ❄ a este verano! Conseguí tu aire acondicionado hasta 30% off con #Cyberfest. Quedan pocas horas! https://t.co/8dn4eALkZd
646995010433380352,2015-09-24 10:30:05,26,6,"Conseguí las 👟 ideales para correr y entrenar, con estas ofertas de #Cyberfest!! 🏃💨 https://t.co/gzehSrYmNT"
646783640312025088,2015-09-23 20:30:11,29,5,"Conseguí todo lo que necesitás para tu 🏠 en este #Cyberfest: muebles, sillones, modulares y mucho más. https://t.co/2wUuRnKHew"
646693062744272896,2015-09-23 14:30:15,96,11,"Si estás buscando comprar una moto, aprovechá este #Cyberfest!  👐https://t.co/YyV1oXRdPp"
646330632704929792,2015-09-22 14:30:05,38,3,🚘 &lt;- Necesita neumáticos nuevos? Aprovechá el #cyberfest para cambiarlos! Tenés hasta 33% OFF. https://t.co/3RJt666AmD
646081519354687488,2015-09-21 22:00:12,48,11,Tiempo de series y películas. Seguro alguna de las ofertas en Tv LEDs te va a venir bien. Aprovechalas! #Cyberfest https://t.co/pnHI3Vkkzv
645983378240438272,2015-09-21 15:30:13,0,0,"No te pierdas las ofertas en Tablets de nuestro #cyberfest, para tener tu contenido favorito siempre a mano. https://t.co/bPHecrbA66"
644982493909749760,2015-09-18 21:13:04,13,5,Te presentamos nuestra nueva campaña #NuncaDejesDeBuscar :) https://t.co/DVeAFfATSI
644609316595433473,2015-09-17 20:30:11,217,47,Conseguí tu smartphone nuevo con las ofertas de #cyberfest! Tenés hasta 30% Off.  😮📱  https://t.co/U3MdVm6Te3
644541421412683776,2015-09-17 16:00:24,50,11,"Conseguí tu bici y todo lo que necesitás para salir a entrenar, con estas ofertas de #Cyberfest! 🚲 💪 💫. https://t.co/qVaQXPWcNK"
644224314057687041,2015-09-16 19:00:20,37,9,📢😝🙌 No te pierdas todos los descuentos de #cyberfest! Ingresá ahora para aprovecharlos. https://t.co/LNwIukjZLE
643458488870506496,2015-09-14 16:17:13,0,0,RT @LeandroLeunis: El calor pide pista y lo recibo con @ML_Argentina y las increíbles colecciones #SS16! &gt; http://t.co/lwA4Z74AFY
643457778493825024,2015-09-14 16:14:23,0,0,RT @Mel_Lezcano: ALLERGIC TO MODAYS  Look by las tiendas oficiales de @ML_Argentina mira sus colecciones #SS16 y #LiberaTuEstilo
643416379119546368,2015-09-14 13:29:53,2,1,RT @vetranovcandeok: Muy mona esta pollera #ss16 que encontré en la tienda oficial de koxis en @ML_Argentina http://t.co/wyFXJUKbK4
643415892605444096,2015-09-14 13:27:57,1,1,"RT @polloalvarezok: Lookeado por mis amigos de
@ML_argentina  #SS16! Mirá &gt; http://t.co/lwA4Z74AFY"
643415502124134400,2015-09-14 13:26:24,7,13,"RT @FundacionRuta40: Hacé un click por la educación de escuelas rurales, con la campaña de @ML_Argentina y @Nikgaturro"
643415029296033792,2015-09-14 13:24:31,1,0,RT @Mel_Lezcano: Bomba mi 🎩 de la tienda oficial de @CiadeSombreros en @ML_Argentina #SS16 #LiberaTuEstilo http://t.co/lwA4Z74AFY
643414316138557440,2015-09-14 13:21:41,0,0,RT @camuu_vignista: @Mel_Lezcano @ML_Argentina hermosa❤😊👑
643414271280435201,2015-09-14 13:21:30,1,0,"RT @polloalvarezok: Ready 👊🏻 
Con mi reloj de la tienda oficial de @SwatchArg que conseguí en @ML_Argentina #SS16  #LiberaTuEstilo"
643414178531778560,2015-09-14 13:21:08,1,0,RT @LeandroLeunis: El calor pide pista y lo recibo con @ML_Argentina y las increíbles colecciones #SS16 de sus tiendas oficiales!
642411227059220480,2015-09-11 18:55:46,0,0,@98Gonza Le pedimos por favor si puede refrescar la página. Saludos.
641252669210783744,2015-09-08 14:12:04,3,2,"#TuAyudaSuma! Hacé un Clic por la Educación, colaborando con @FundacionLeer y @FundacionRuta40 cc @Nikgaturro  https://t.co/EsYGjOjtE4"
639150887252856832,2015-09-02 19:00:21,47,7,#LiberáTuEstilo con la colección Primavera #Verano16 ☀ 🎽 👟  #SS16.  https://t.co/ZK1KMmMSlb
639085378603909120,2015-09-02 14:40:02,42,9,"Zapas, camisas, blazers, remeras, jeans, y mucho más en la colección Primavera #Verano16 #SS16. ¡Descubrila!  https://t.co/BgRBKdsCRX"
638848853651795968,2015-09-01 23:00:10,477,46,¡Descubrí toda la colección Primavera #Verano16!  (&gt;‿◠) #SS16  https://t.co/3CaNw4aa7r
638781387861041152,2015-09-01 18:32:05,2,1,"#LiberaTuEstilo y descubrí la nueva colección Primavera #Verano16! 👙👕👟👚
https://t.co/4xFwOnM9q9"
632307697581469696,2015-08-14 21:47:57,4,0,"Vuelve lo marinero y las alpargatas, los flecos en prendas y en accesorios. @Muy_Mona #BAFWEEK http://t.co/5SRin3FVeT"
632302499643400192,2015-08-14 21:27:18,3,1,"Lo sporty, el tono pastel y lo rocker son tendencias para esta primavera y verano. @Muy_Mona #BAFWEEK http://t.co/iYdcdlQHSf"
632295661136932864,2015-08-14 21:00:07,3,1,"En unos minutos @Muy_Mona nos va a hablar sobre ""Hot ítems de la temporada primavera/verano"". http://t.co/3U4vBolS92"
631966148716838912,2015-08-13 23:10:45,108,43,@Candevetranok y @Muy_Mona divirtiéndose en nuestro #PopUpStore en #BAFWEEK.  👏 👌 http://t.co/pnvRCV4Sfq
631955712122482688,2015-08-13 22:29:17,3,1,"En minutos, no te pierdas a @Candevetranok y @Muy_Mona en nuestro #PopUpStore. #bafweek #moda #mercadolibreModa"
631612191905591296,2015-08-12 23:44:15,15,5,@ftorrente pasó por nuestro PopUpStore en el #bafweek y contó todo sobre su proyecto @HeliciaBsAs. 👏 👏 http://t.co/Rpuh21lB7R
631593152458133504,2015-08-12 22:28:36,2,0,"Ya arranca la charla de @ftorrente sobre ""las claves para armar tu propio negocio"" Acercate a nuestro stand en el @BafweekOficial."
631250600198569984,2015-08-11 23:47:25,7,1,"Selfie con @marourivero #BAFWEEK Gracias por contarnos las ""claves para encontrar tu propio estilo""!! http://t.co/e4CSYVb59s"
631247320106057728,2015-08-11 23:34:23,7,3,La moda es animarse a probar @marourivero #BAFWEEK. http://t.co/sFmVs227ZP
631243692741914624,2015-08-11 23:19:58,7,2,El diseñador es un editor que busca un concepto de libertad @marourivero http://t.co/tBiWn1TbHb
626761691519279104,2015-07-30 14:30:06,1,1,"@pintureriasrex trajo las ofertas ideales para arreglar o repintar tu casa, en este Especial de Tiendas Oficiales! https://t.co/uk0EVItNOq"
626376680798425088,2015-07-29 13:00:12,0,0,"""¡¿Ya hay que cambiarle las cubiertas al auto?!""  \(°□°)/  
Aprovechá este especial de Tiendas Oficiales de Fate! https://t.co/ENO4BYCMRJ"
626369099648516096,2015-07-29 12:30:05,9,3,@fravegaonline se sumó a nuestro especial de Tiendas Oficiales 👍 Mirá todas las ofertas que prepararon. https://t.co/5SL7o74uty
626142637704110080,2015-07-28 21:30:12,127,22,¿Querés saber qué tiene de Especial este Especial de Tiendas oficiales? ¡Miralo acá! 😋😎 https://t.co/raMxSsVkfa
625666964686422017,2015-07-27 14:00:03,6,0,٩◔̯◔۶¿Ya las 11am? ⌚ Todo para decir que podés conseguir tu próximo reloj con el 50%OFF de #WinterSale :P https://t.co/MGafGMYGhZ
624693046358061056,2015-07-24 21:30:03,91,14,"Si, 50%OFF en Winter Sale para que te compres lo que quieras.  https://t.co/kUpqaWbohx"
624572254181941248,2015-07-24 13:30:04,369,42,"""Las zapatillas 👟 son para usar en el verano""  ( ︶︿︶) Claro que no. Ponete lo que quieras con nuestro #WinterSale! https://t.co/5bCZT9BLrt"
624331066464047105,2015-07-23 21:31:40,0,2,📢 ¡No te pierdas el #MegaWeek de descuentos de @bamegatone! 💻📱📷 😜https://t.co/iWhDvWnyHN
624209864764452865,2015-07-23 13:30:03,98,11,❄&lt;👢 Adiós frío con todas estas botas en Winter Sale!   https://t.co/NWIvaqEX6K
623974332071571456,2015-07-22 21:54:08,0,0,"¡No te pierdas la #BlackNight de @whirlpool_arg 🌠🌚🌠🌑🌠! 
Ingresá ahora en-&gt; http://t.co/fRlcHMT0wW y aprovechá antes de que amanezca."
623847497044103169,2015-07-22 13:30:08,266,45,"(ಥ_ಥ) ""Tengo frío y no se qué más ponerme"". Conseguí tu abrigo con 50% off del Sale y listo! https://t.co/W5613h0X07"
623583298317520896,2015-07-21 20:00:18,42,12,"Que el ❄ no te gane, #WinterSale 50% OFF! Aprovechalo ahora.  https://t.co/RjOI1njf0V"
623202057508528128,2015-07-20 18:45:23,11,4,#FelizDiaDelAmigo a los que prestan su cuenta de MercadoLibre para comprar lo que sea. 😆🙌
619853697133121536,2015-07-11 13:00:12,43,1,Para los que aman entrenar sin importar el tiempo: #OfertasDelDía en zapatillas 🏃 🏃https://t.co/gt9JwwSKod
619619651048214528,2015-07-10 21:30:11,40,4,"( ͡° ͜ʖ ͡°) &lt;- Cara de ""Me compre tele nueva con las #OfertasDelDia"".  https://t.co/a0P3VOjViT"
619513969431085056,2015-07-10 14:30:14,80,6,Tablet + auriculares = Series. #OfertasdelDía 🎭 https://t.co/E7Seez6JXa
619211952460398593,2015-07-09 18:30:08,0,0,¿Siesta en el sillón para el próximo feriado? Mirá las #OfertasDelDía en sillones para que ya la vayas planeando. https://t.co/toWRKXyoGx
619128912950341632,2015-07-09 13:00:10,1,1,Te mostramos unas #OfertasDelDía bien puntuales. 😜⌚https://t.co/LHfkeXBdg6
618857100651855872,2015-07-08 19:00:05,0,0,Regalale una buenas zapatillas al auto con estas #OfertasDelDía en Neumáticos. 😋👌 https://t.co/5ztL3veTQt
618743868570230784,2015-07-08 11:30:08,1,0,Tienen lugar para todo: tele + libros + consolas. Encontrá estos Muebles y Racks en las #OfertasDelDía 🙌👌 https://t.co/xTG58clAOg
618570243938476033,2015-07-08 00:00:13,141,13,¿Mesa para todos? No hay problema. Con estas #OfertasdelDía podés conseguir la tuya. https://t.co/Fa39BFzetA
618494790653444097,2015-07-07 19:00:23,12,3,Hoy podrías decidirte por un nuevo celu. Listo. Acá está la #ofertadeldía que buscás. 👍🙋 https://t.co/p6ul8GAmy2
618192736517160961,2015-07-06 23:00:08,118,7,༼ つ ◕_◕ ༽つ Me quedo al lado de la calefacción para siempre ⛄ #OfertasDelDía https://t.co/NKsaA6QVR8
618154984069181440,2015-07-06 20:30:07,475,42,Y de repente ves este tweet y te dan ganas de ver todas nuestras #ofertasdeldía. 😎😁 https://t.co/umcsrN9QJ9
617105586618929152,2015-07-03 23:00:11,2,1,Animate a decir #MeMudo. Encontrá tu próximo alquiler y compartilo con quien quieras (aunque él ya ladró primero). https://t.co/Qe1fANmx7D
615973100866269184,2015-06-30 20:00:06,5,0,"Por si no la viste, te dejamos la colección ❄Alto Invierno❄ para que aproveches los mejores looks. https://t.co/IN220NUg2c"
615852315468132353,2015-06-30 12:00:08,1,1,"Para vos que sos parte de ❄ la banda del invierno❄, mirá nuestra nueva colección! https://t.co/P48BOLpbCW"
615671142305546240,2015-06-30 00:00:13,18,4,¡Mira estos looks invernales! 👕👘. Te regalamos $100 💵 cada vez que compres un producto de ❄Alto Invierno❄👏 https://t.co/hxLSwexCRg
615640930998050816,2015-06-29 22:00:10,130,13,¿Hora de renovar outfit? ¡Mirá nuestra colección de ❄Alto Invierno❄👌!  https://t.co/sxQ5Xbd6Sy
612356766353915904,2015-06-20 20:30:04,17,1,Vos prepará la picada que de la oferta nos encargamos nosotros. 📺 ideal para seguir a la Selección. #DiaDelPadre https://t.co/BQj2UGHHx6
612243560708964352,2015-06-20 13:00:14,7,3,"Por más cariño que le tenga, tirale ese jogging con agujeros. Comprale un conjunto con más onda 🙌 #DiaDelPadre https://t.co/5B6V40Y6pT"
612047268632354821,2015-06-20 00:00:14,23,3,"""- #FelizDíaPapá, te compramos un celu nuevo para que lo llenes de videos de whatsapp-"".  https://t.co/TRPjpX3m10"
612017082801106945,2015-06-19 22:00:17,50,7,"Cuando tu viejo use esta parrilla, los aplausos para el asador se van a escuchar en todo el barrio 👏 #DiaDelPadre https://t.co/33mamyG3ej"
611669782329331712,2015-06-18 23:00:15,20,2,"El 21 decile un #FelizDiaPapá bien grande y si querés, sorprendelo con algún regalo. Acá te dejamos nuestras ofertas.https://t.co/mCB2YkzXM6"
611590466916618240,2015-06-18 17:45:04,47,10,"¿Se queja por la batería📱? Aprovechá esta oferta, pagalo en 6 cuotas y sorprendelo en su día. #FelizDíaPapá 🎁 https://t.co/1qjbZ1NRr8"
610076737204957184,2015-06-14 13:30:03,1,2,"Regalale un aire frío/calor a tu viejo, ideal para combatir el invierno y quedar en #ModoPantuflas❄️🎁 #DiaDelPadre  https://t.co/TpMrG4voGB"
609699260733394944,2015-06-13 12:30:06,2,1,¿Sigue con el cassette o el CD? 📻.  Modernizalo a Papá y regalale este Estéreo para el auto. #DiaDelPadre https://t.co/CgU8GJsW6q
609525628002369536,2015-06-13 01:00:08,11,0,"Barbudos o con pelo largo, los queremos igual. Pero sin duda esta cortadora le va a venir bárbaro ✂️ 👨 #DiaDelPadre https://t.co/szudI7WCx1"
609450161308237824,2015-06-12 20:00:16,0,0,"Si ya sabés que él es un apasionado de la música, sorprendelo con un este regalazo.🎵🔈 🎁 #DiaDelPadre https://t.co/aJgGIWnlI6"
609367090579898368,2015-06-12 14:30:10,26,3,Levantalo del sillón. Hagan deporte juntos 🏃 🏃. Mirá que buenas zapas podes regalarle en el #DiaDelPadre. 👌 https://t.co/bw3VS8oIoP
609178347193548801,2015-06-12 02:00:10,144,24,Perfecto para que se mande la parte en los asados. Llevá el Dispenser para 6 botellas como regalo del #DiaDelPadre https://t.co/xNFPiPCVa8
609140572536729600,2015-06-11 23:30:04,34,6,Hoy nos acordamos de lo bueno que es tener una buena campera. Y más si es regalo del #DiaDelPadre. ¡Llevala! https://t.co/5TTypEnYg8
609110396448800769,2015-06-11 21:30:09,24,0,La Tablet ideal para que vea todas las series y partidos que él quiera. #DiaDelPadre. ¡Llevala! https://t.co/PwLXVCY5Np
609065108048773120,2015-06-11 18:30:12,25,5,Se viene el #DiaDelPadre y vos podés regalarle el mejor accesorio ⌚ ¡Llevalo con esta oferta! https://t.co/AsaJQfLTAe
601938121857478657,2015-05-23 02:30:06,2,1,¡Aprovechá una de las últimas ofertas de nuestro #HotSaleArg🔥😱 para conseguir tu Notebook nueva! https://t.co/OFZrvHKHUu
601900358911168513,2015-05-23 00:00:02,0,0,¡Dale que el #HotSaleArg cierra hoy y los precios más calientes siempre son los últimos! @SuAtencion te cuenta todo. 🎉
601885303075246081,2015-05-22 23:00:13,4,0,"Invierno: no te tenemos miedo, gracias a una de las últimas ofertas del #HotSaleArg🔥.¡Llevalo ahora!  https://t.co/rgWBvEYIG1"
601768972262871043,2015-05-22 15:17:57,20,4,¡Hoy es el último día de nuestro #HotSaleArg!🔥😱 ¡Aprovechá las megaofertas antes de que terminen! https://t.co/DnkOUFak6J
601545552417857536,2015-05-22 00:30:10,0,0,¿Cuántos kms tienen ya las cubiertas de tu 🚗? ¡Cambialas con esta oferta de Neumen! #HotSaleArg🔥 https://t.co/WlpZhHQCkA
601515336173649920,2015-05-21 22:30:06,1,0,Ya entramos en la recta final del #HotSaleArg🔥. ¡Aprovechá y conseguí este panel para tu Smart Tv! https://t.co/JioF0WrdfO
601379447103565824,2015-05-21 13:30:07,0,1,"#Teavisamos, los últimos días siempre son los mejores. Prendé la radio que en @Perroscalle te cuentan la oferta del día #HotSaleArg 🔥"
601319049729978368,2015-05-21 09:30:08,0,0,"¡Más descuentos, más cuotas, más oportunidades! Escuchá sobre el #HotSaleArg con @JPVarsky en @nadie951 😎"
601168057633931265,2015-05-20 23:30:08,4,1,"Con este clima loco, tenés que estar siempre preparado. Qué mejor que un aire frío calor BGH del #HotSaleArg🔥. https://t.co/BfXyKWs1eo"
601120223236751360,2015-05-20 20:20:04,0,0,Date un gusto que el #HotSaleArg se termina pronto ⌛. Mirá las nuevas ofertas del día en @infama.
601116463508795392,2015-05-20 20:05:07,1,0,Completá tu look con unas buenas 👟 de @satoriargentina gracias al #HotSaleArg🔥. Conseguilas acá. https://t.co/q9mt6BhlJR
600953869410021377,2015-05-20 09:19:02,0,0,Cuenta regresiva para que finalice el #HotSaleArg ⌛. Para saber más prendé la radio y escuchálo a @JPVarsky en @nadie951
600852212114292737,2015-05-20 02:35:05,0,0,¿No podés dormir? Prendé la tele que @fantinofantino va a mencionar las mejores ofertas del #HotSaleArg @Animalesoficial 👌
600813234304585728,2015-05-20 00:00:12,2,0,En nuestro #HotSaleArg🔥 también tenemos megaofertas en muebles. Como esta mesa increíble de Mobler. https://t.co/rihAKvjQRB
600783035248717824,2015-05-19 22:00:12,67,8,Nos pidieron ofertas puntuales y a @SwatchArg le gustó la idea ;). Conseguí tu Suon106 con nuestro #HotSaleArg. https://t.co/fMkxawFJSQ
600756832861179906,2015-05-19 20:16:05,1,2,Miralo ya 📺 a @rodrigolussich en @infama que va a hablar sobre promociones imperdibles del #HotSaleArg
600731909769957376,2015-05-19 18:37:03,15,2,"Toda la onda de Sarkany, se suma con esta Megaoferta a nuestro #HotSaleArg🔥. Conseguila acá. https://t.co/pdXNpxqVFd"
600650891507568640,2015-05-19 13:15:06,1,2,#Martesloco 😜 @andykusnetzoff te cuenta la posta del #HotSaleArg en @perroscalle
600424394834345984,2015-05-18 22:15:05,0,1,La primicia la tiene @Betocasella porque te va a contar por qué nuestro #HotSaleArg es tan Hot 🔥
600408027083116547,2015-05-18 21:10:03,0,0,¿Estás viendo @infama? Atentos que van a hablar de las megaofertas de nuestro #HotSaleArg  🔥
600381540649009153,2015-05-18 19:24:48,0,1,Nuestro #HotSaleArg se extendió hasta el 22/5 para que puedas seguir aprovechando nuestras ofertas con hasta 60%off 🙌 http://t.co/KEfy6rcNrm
600321873088479233,2015-05-18 15:27:42,0,2,#TengoQueDecirteQue extendimos nuestro #HotSaleArg para que puedas seguir aprovechando nuestras megaofertas 👏 👏 👏
600315932779544577,2015-05-18 15:04:06,0,0,Si sos fan de @PerrosCalle te vas a copar con el #HotSaleArg de @MercadoLibre. ¡Te esperan más de 4.000 ofertas increíbles!
600303602972819456,2015-05-18 14:15:06,0,0,#Buenlunes En pocos minutos @AMtelefe te cuenta cuáles son las nuevas megaofertas de nuestro #HotSaleArg. ¡Mirálo!
600292278708473857,2015-05-18 13:30:06,0,0,"En @GenteSexy_959, @Clementedeviaje tiene toda la info sobre las ofertas Hot de nuestro #HotSaleArg ✨. ¡Escuchálo!"
600269636140044289,2015-05-18 12:00:08,1,1,¿Querés acceder a los mejores descuentos de nuestro 🔥 #HotSaleArg? Sintonizá #LaloPorHecho en @la100fm
600228088119595008,2015-05-18 09:15:02,0,0,Nuestro #HotSaleArg está de fiesta 🎉 y @JPVarsky te cuenta por qué en @nadie951. ¡Escuchálo!
600058239804248064,2015-05-17 22:00:07,2,0,¡Recta final del #HotSaleArg🔥🕖! Todavía te quedan algunas horas para entrar y aprovechar todas las ofertas. https://t.co/GLx0LvC8z2
599937443110912000,2015-05-17 14:00:07,0,0,¡Encendé la radio que por @Brunch951 vamos a comunicar precios increíbles del #HotSaleArg #MercadoLibre!
599922376214609920,2015-05-17 13:00:15,9,1,¿Querés armar tu propio cine  🎬 en casa para ver películas on demand? Empezá por un Tv LED del #HotSaleArg🔥. https://t.co/0Gkh2v7b8i
599907259418705920,2015-05-17 12:00:11,0,0,El #HotSaleArg está en @DiasMetro. Prendé la radio y enterate de las mejores ofertas y descuentos.
599892153041428480,2015-05-17 11:00:09,3,1,"Todo lo que necesitás para hacer un buen desayuno, encontralo en estas ofertas especiales para cocina. #HotSaleArg🔥 https://t.co/yZy6q1QPbr"
599716925455736832,2015-05-16 23:23:51,10,3,Aprovechá el #HotSaleArg 🔥 para comprar la mesa que querías o el sillón para el living que te faltaba :D. https://t.co/XVTqOp5hgd
