id,created_at,favorite_count,retweet_count,text
599199285767372800,2015-05-15 13:06:56,2,5,Seguí todo el #HotSaleArg 🔥 en @ML_Argentina. Más de 4000 Megaofertas imperdibles.   https://t.co/rxd0SmbN8h
598963497012178945,2015-05-14 21:30:00,2,0,Agiliza tu mente. Gánale al cubo #JuevesRetro #TBT http://t.co/PIO8YySCcU http://t.co/qInBZFUAn6
598601109909942272,2015-05-13 21:30:00,0,1,"El programa más divertido para tu perro, el más saludable para vos http://t.co/DJchspASQ0 http://t.co/z0QErX5IWb"
598238721411051520,2015-05-12 21:30:00,2,3,No hace falta ser un astronauta para ir al espacio. Llevá el universo a tu habitación http://t.co/HCzUv62WjT http://t.co/XOEREbJdi6
597876331490193408,2015-05-11 21:30:00,0,0,La perfecta combinación entre diseño y tecnología #LoQuieroYa http://t.co/fcmPvevdmP
596789170141569024,2015-05-08 21:30:00,3,0,"Rojo furioso #versus gris metálico. ¿Qué color de auto preferís?
http://t.co/eX4ns026Tf http://t.co/97jVQS4D8f"
596426781848170496,2015-05-07 21:30:00,5,1,Lo vintage nunca pasa de moda. ¿Te gustaría tener uno? #JuevesRetro #TBT http://t.co/nHoOVUz19l http://t.co/7Yyco4mbNo
596064394137739265,2015-05-06 21:30:00,6,1,¿Tu mascota es todo para vos? ¡Dale lo mejor! http://t.co/ZcL5IKvXcf http://t.co/L5RuNpTTOQ
595702007790497792,2015-05-05 21:30:00,3,1,"¿Quieres que tu celular sea invencible? Te damos la #solución 
http://t.co/OwBFvs0Kfb http://t.co/DKiGa59w4q"
594252454876819457,2015-05-01 21:30:00,1,1,"¿Nissan o Suzuki? ¿Cuál te gustaría manejar? #Versus
http://t.co/eX4ns026Tf http://t.co/VkUgUymiaO"
593890066839265281,2015-04-30 21:30:00,5,3,¿Tuviste la Playstation 1? ¿Cuál era tu juego favorito? #JuevesRetro #TBT http://t.co/JU4HMQZR2t http://t.co/3kZnq7bEAR
593527682656178179,2015-04-29 21:30:01,4,1,Para que tomen agua más contentos #Mascotas http://t.co/jjBcZk3cAB http://t.co/n6NZUow7C9
593165290827046912,2015-04-28 21:30:00,7,3,"Pantalla de 1,63 pulgadas en tu muñeca. ¡Súmate a esta tendencia! #SmartWatch
http://t.co/IZXCLNCknS http://t.co/3o8Ov8Y1dR"
592802903489912833,2015-04-27 21:30:00,3,4,Existen varios equipos desde los que podés acceder al 4G. Este es uno de ellos. ¿Lo conocías? http://t.co/WQrYO7SLuf http://t.co/4hY0hupL8L
591715740530692096,2015-04-24 21:30:00,1,0,"¿Qué prefieres?, ¿pool o ping pong? #TuHobbie

http://t.co/MdHI6ATqr4
http://t.co/ssNE90Ebfa http://t.co/T4kCbVl0Mx"
591353928807231489,2015-04-23 21:32:18,2,2,"Todos los libros más interesantes los puedes encontrar en un solo lugar. ;) #Libros #Lectura
http://t.co/99hMcegpQk http://t.co/9kBzRhfgBy"
590990962119290881,2015-04-22 21:30:00,2,1,"Cada día más lindos, vístelos como tú quieras. #Mascotas http://t.co/Mzvk1sb0X2"
590628574346010625,2015-04-21 21:30:00,1,1,Con esta funda vas a poder proteger tu #móvil al 100%. http://t.co/eqm3Z8VwFp
590266186438443009,2015-04-20 21:30:00,1,0,¿Tomamos un café? #Fan #Coffee http://t.co/ILeyjafLN9
589179022732566529,2015-04-17 21:30:00,1,2,"¿Cuál te gusta más? Mirá todas las opciones. #AutosMercadoLibre http://t.co/fUefoM87VX
http://t.co/NYnx7Le6hq"
588816634875420672,2015-04-16 21:30:00,3,0,"Siempre ha de haber dos, ni más ni menos. Un maestro y un aprendiz. #FanStarWars
http://t.co/hfxSv9EFR2"
588454247018188800,2015-04-15 21:30:00,2,2,"Llavero solar, la combinación perfecta.
#LlaveroSolar http://t.co/QLR4fipUc9"
588091859374895105,2015-04-14 21:30:00,1,0,"Lleva tu música a todos lados. 
#ParlantesBluetooth http://t.co/WekR0JORiQ"
587729471270211584,2015-04-13 21:30:00,2,0,"Obtén las fotos más cools, un zoom único para tu móvil.
#Fandelasfotos http://t.co/CT43LDcw2I"
586876349874380800,2015-04-11 13:00:00,4,1,"▼Dejar &lt;body&gt; y alma en la cancha Comienza el #Hackaton de MercadoLibre  
►Cubrimos el evento a través de @melidevelopers ahora #Developers"
586642307681779713,2015-04-10 21:30:00,2,0,"Unplugged versus distorsión, ¿cuál es tu estilo? http://t.co/YN2caa8k3m

http://t.co/SMrTL5xFKC"
586636977262432256,2015-04-10 21:08:49,3,5,"▼Llega un evento para ponerle mucha &lt;head&gt;. 
 ►Llega #MeliHack a Montevideo y Córdoba. Seguilo mañana por @melidevelopers en vivo."
586279919853957121,2015-04-09 21:30:00,1,0,"Vuelve a pasar horas y horas jugando. #ReviveTuNiñez . #TBT
http://t.co/uJz9I4FpwR"
585917531958996993,2015-04-08 21:30:00,1,0,"Bicicleteate la ciudad entera. #NoEsDeBolsillo #PeroCasi
http://t.co/sSVoIqU63s"
585555144059842562,2015-04-07 21:30:00,1,1,"Es pequeño y con un #GranPoder. #NoMoreLowBatery #Gadget
http://t.co/U13FA5q8cq"
585192756185849856,2015-04-06 21:30:00,2,2,"Con esta impresora 3D, el diez le va a quedar chico a tus trabajos prácticos. #LoQuieroYa http://t.co/82UFD2eJFE"
583743204740202496,2015-04-02 21:30:00,1,0,"Ahora sólo te falta el afro y una buen ritmo para moverte 
#JuevesRetro #TBT http://t.co/FmHdYJY7ZB"
583380816908156928,2015-04-01 21:30:00,1,1,"Si vas a viajar, asegúrate de atar a tu mascota también 
#MásMansoQueLassieConCorrea http://t.co/T9x4wvDg6T"
583018429034151937,2015-03-31 21:30:00,2,1,"¿Eres de los que no saben cómo separar los cables? Te damos 
la #solución http://t.co/cR4g4j8LOC"
582656041109852160,2015-03-30 21:30:00,1,1,Tus selfies estarán más profesionales que nunca #LoQuieroYa http://t.co/pYs9Bd0r5e
581568877517279234,2015-03-27 21:30:00,0,0,"¿Cuál te sienta mejor? #Versus
http://t.co/Rk0XZHdleP
http://t.co/rWrfVWxqbk"
581206489672585216,2015-03-26 21:30:00,1,0,Dale una oportunidad más a tus discos #JuevesRetro #TBT http://t.co/yitPPFXdYO
580844101865750529,2015-03-25 21:30:00,2,3,¿Cómo verías esta lámpara Led en tu jardín? #EcoFriendly http://t.co/F9yBnD1IdX
580481713962426368,2015-03-24 21:30:00,1,0,¿Tienes problemas con las llaves? Te damos la #solución http://t.co/JHEnc1tdbL
580119326159667200,2015-03-23 21:30:00,1,0,Lleva tu celular hasta las profundidades #LoQuieroYa http://t.co/tb7wN9jw3i
578669774550540288,2015-03-19 21:30:00,2,1,Por algo marcaron a más de una generación. Vuelve a vivir los juegos de tu niñez #TBT http://t.co/MEFCttayFh
578307386756169728,2015-03-18 21:30:00,2,1,¿Quieres hacerle un regalo a tu mascota? http://t.co/rEXqFuUlrW
577944998823534592,2015-03-17 21:30:00,0,0,La #solución para mantener tu lata siempre fría http://t.co/lzCWM0EPgO
577582610999808000,2015-03-16 21:30:00,2,1,¿Conoces el nuevo Samsung Galaxy Alpha? ¿Lo quieres? #LoQuieroYa http://t.co/lnk2PgHf8q
576495447403061249,2015-03-13 21:30:00,0,0,¿Con cuál de estos fierros te quedas? #Versus http://t.co/eX4ns026Tf
576133059554213889,2015-03-12 21:30:00,1,1,¿Eres fanático de lo vintage? Vuelve a mirar con estilo #JuevesRetro #TBT http://t.co/KtDUPSfMmR
575770671655034881,2015-03-11 21:30:00,0,0,Ahora no perderás de vista a tu perro #mascotas http://t.co/HS99AYVf21
575408283965480960,2015-03-10 21:30:00,2,1,¿Coleccionas relojes? ¿Qué te parece este? #Gadget http://t.co/V6MSj9vod0
575045895961640960,2015-03-09 21:30:00,0,0,Conoce lo nuevo que nos trae Motorola y vuélvete loco #LoQuieroYa http://t.co/hBGU5rBwS2
573958732306116609,2015-03-06 21:30:00,0,2,"¿Qué color te sienta mejor? #Versus 
http://t.co/Z9pDAnLE3k
http://t.co/xmOtnZiQmC"
573596344511774720,2015-03-05 21:30:00,0,2,Es momento de revivir esos tiempos de goleador #JuevesRetro #TBT http://t.co/w5Nq7rMnwu
573233956612657152,2015-03-04 21:30:00,1,2,Mañana celebramos el día mundial de la eficiencia energética. Disfruta la energía de otra manera #EcoFriendly http://t.co/JvmVFwq8Vo
572871568885334019,2015-03-03 21:30:00,0,1,Marcó tendencia y entretuvo generaciones. Volvé a vivir el Street Fighter en su aniversario http://t.co/uMeTiG8AbM
572509180948574208,2015-03-02 21:30:00,0,1,Tu computadora más flexible que nunca #LoQuieroYa http://t.co/xnB7km755E
571422017351786497,2015-02-27 21:30:00,0,1,Es momento de cambiar el auto. ¿Cuál de estas opciones te gusta más? #Versus http://t.co/rQF0Wt1RLg http://t.co/G0PFKZFAo5
571059629469372417,2015-02-26 21:30:00,2,1,"Vuelve el View Master. ¿Recuerdas con qué imágenes te divertías? #JuevesRetro #TBT
http://t.co/aErDollgCV"
570697241612169217,2015-02-25 21:30:00,1,2,Conoce la bicicleta eléctrica y cuidate a ti y al medio ambiente #Fitness  #EcoFriendly http://t.co/PFUkYyUZpb
570334853889019905,2015-02-24 21:30:00,0,2,¿Querés leer en cualquier lado? Acá está la #solución  http://t.co/PolRertmLK
569972465826451456,2015-02-23 21:30:00,2,1,Con la Surface Pro puedes trabajar desde cualquier lugar #LoQuieroYa http://t.co/k0yvh6ByDd
568885302233858048,2015-02-20 21:30:00,0,1,"Si tuvieras que hacer una escapada por la ruta este fin de semana, ¿con cuál la harías? #VS http://t.co/gsstsK3vWF http://t.co/Dz1zcX6qy2"
568522914523275265,2015-02-19 21:30:00,0,1,Tu música al estilo de la vieja escuela #JuevesRetro #TBT http://t.co/JY23l5IAnN
568160526452330496,2015-02-18 21:30:00,0,0,La #solución para el problema de la batería http://t.co/reTAgSUxK0 #EcoFriendly
566348587119161345,2015-02-13 21:30:00,2,0,"Para una aventura, ¿cuál es mejor? #Versus 
http://t.co/TIHLEAjKAE
http://t.co/Mw07lGC6oF"
565986199266152448,2015-02-12 21:30:00,1,0,"Vive el sonido y viaja en el tiempo. En este #JuevesRetro, disfruta el sonido del cassete #TBT http://t.co/I1ZhkCXCp0"
565623811467673600,2015-02-11 21:30:00,2,0,¿Qué te parece esta forma de hacer ejercicio? #Fitness http://t.co/KyzEi0ieMZ
565261423576903682,2015-02-10 21:30:00,0,0,¿Quieres guardar y transportar toda tu información? No te pierdas el Ultra Dual USB drive #Gadget http://t.co/Xgv0EjQa2x
564899035715497984,2015-02-09 21:30:00,0,0,¿Eres fanático del helado? Ahora puedes hacerte el propio #LoQuieroYa http://t.co/Hy13SNdwnQ
563811872114483201,2015-02-06 21:30:00,0,1,"Para los todos los amantes de la velocidad, ¿con cuál se quedan? #Versus http://t.co/AaLGfCHKgp http://t.co/7E6DyIYd0x"
563449484278247425,2015-02-05 21:30:00,3,1,"Momentos que nunca pasaron de moda, como jugar con tu Barbie #TBT http://t.co/7nTtH1QnkR"
562724708555423745,2015-02-03 21:30:00,1,1,Tus mañanas ahora van serán más simples #solución http://t.co/6dKzBBvd1s
562362320668884994,2015-02-02 21:30:00,1,0,Para que filmes desde cualquier ángulo y altura #LoQuieroYa http://t.co/r0HYo7jfIt
560912769202270211,2015-01-29 21:30:00,1,2,Hoy es el Día Mundial del Rompecabezas. ¿Cuál fue el más grande que armaste? #TBT http://t.co/eduCg1o4xy
560550381290524672,2015-01-28 21:30:00,1,0,¿A tu perro le gusta correr? Te damos la #solución para que tires la pelota bien lejos http://t.co/6xGS9DtUNN
560187993429147649,2015-01-27 21:30:00,0,0,¿Tus #selfies salían siempre mal? Te traemos la #solución http://t.co/aqoGhSvWux
558738441975111680,2015-01-23 21:30:00,0,0,"¿Cuál de estas te gustaría tener estacionada en la puerta de tu casa? #Versus http://t.co/G8bMCJ2Cje
http://t.co/nWUsXeUBuq"
558368504332967940,2015-01-22 21:00:00,0,0,Este #JuevesRetro reencuéntrate con tu niñez junto al Monopoly #TBT http://t.co/gZHKfBuxha #TBT
558013666277457920,2015-01-21 21:30:00,1,0,"Tu #mascota contenta, y tus muebles más todavía con este masajeador http://t.co/rAof7aIHIj"
557651278390919168,2015-01-20 21:30:00,2,1,¿Eres amante de la tecnología? Necesitas este teclado láser #Gadget http://t.co/eNKls5ewca
556201726949470208,2015-01-16 21:30:00,1,0,"¿Qué hatchback te gusta más? #Versus
http://t.co/LKORFHylrQ
http://t.co/vqexi1TjG6"
555839339067109376,2015-01-15 21:30:00,2,1,¿Eres amante de la escritura? http://t.co/y3GAxSY3tQ
555476951163760640,2015-01-14 21:30:00,1,0,Pedalea hacia una nueva aventura http://t.co/IfIgYZmFaR #Fitness
555114563314917376,2015-01-13 21:30:00,1,0,Que tu baño sea una fiesta con esta ducha de luces Led #Gadget http://t.co/K2oBYlsWpF
554752175424155648,2015-01-12 21:30:00,3,0,"¿Te gusta leer? Estas vacaciones, llévate todos los libros que quieras en tu Kindle #LoQuieroYa http://t.co/cw170s3OIG"
553665013635108864,2015-01-09 21:30:00,0,0,"#Versus de motos Honda. ¿Cuál prefieres? 
http://t.co/X6pLc39NRd
http://t.co/gzJdCHYLaJ"
553302624007880704,2015-01-08 21:30:00,0,0,"¿Te acuerdas del jenga? Afina el pulso, mejora la paciencia y revive un clásico #TBT http://t.co/JybPey2KRN"
552940236133912576,2015-01-07 21:30:00,1,1,¿Sabías que existen motos que funcionan a electricidad? Cuidemos al medio ambiente #EcoFriendly http://t.co/66U41CwCU1
552215460373336065,2015-01-05 21:30:00,0,0,"Con este juego de poker inflable, jugamos All-in desde la piscina http://t.co/U5hGeAhFOi"
551128296826863616,2015-01-02 21:30:00,0,0,"¿Cuál elegís para salir con tus amigos? #Versus http://t.co/DBON7L6Ami
http://t.co/AzPmelyOEZ"
550041133217492993,2014-12-30 21:30:00,1,0,Adorná tu hogar y disfrutá de unas fiestas súper coloridas http://t.co/edEfPrntVC
549678745347702784,2014-12-29 21:30:00,1,1,"Para ti, techie. Llegó el nuevo Nokia Lumia 635 a #MercadoLibre #LoQuieroYa http://t.co/2Zrkdl6yC8"
548591581746716674,2014-12-26 21:30:00,1,0,"¿Cuál eliges para dar un paseo el fin de semana? #Versus http://t.co/NSSf0WHef9
http://t.co/YkqRTaaean"
547504418149924865,2014-12-23 21:30:00,0,0,"Estas fiestas, regalale a tu mejor amigo un freesbee y disfruta de jugar sin parar http://t.co/z9WK7EwZan"
544967703224532992,2014-12-16 21:30:00,1,1,Para que no pierdas más tus vasos te traemos los hielos Led #Gadget http://t.co/lN3LUEI0L1
544605314969239552,2014-12-15 21:30:00,0,0,Disfruta de tus tardes a puro juego #LoQuieroYa http://t.co/4b2iWnFwae
543518151670243328,2014-12-12 21:30:00,0,0,¿Con qué marca te quedas? Audi #Versus #BMW http://t.co/IMNe9uOnYF http://t.co/8kWOOXBiyH
543155763758526465,2014-12-11 21:30:00,1,0,Vive un #JuevesRetro sin límite de velocidad #TBT http://t.co/5Kg8kJP14k
542793375930654721,2014-12-10 21:30:00,2,1,"Para que puedas mimar a tu mejor amigo, te traemos las en mejores casas de perro #Mascotas http://t.co/Z7gylMETbI"
542430989092274176,2014-12-09 21:30:00,1,0,Bucea sólo para disfrutar y no para buscar la cámara #Gadget #FlotadorGoPro http://t.co/CZ9Umkq9QU
542068600178475008,2014-12-08 21:30:00,0,0,"Para los fanáticos de lo extremo, llegó la nueva GoPro Hero4 #LoQuieroYa http://t.co/O08ods4za6"
540981436569120768,2014-12-05 21:30:00,2,1,¿Qué lugar elegirías para pasar tus vacaciones? ¿El lago o la playa? #Versus http://t.co/ES1yf9tA3z http://t.co/GP8Zkl0l1s
540619048674152448,2014-12-04 21:30:00,1,0,¿Te trae recuerdos? #JuevesRetro #TBT http://t.co/gHOtlYSThv
540256660821118978,2014-12-03 21:30:00,1,0,"Te cuidas a ti y cuidas al medio ambiente #EcoFriendly 
http://t.co/fWLagJIPke"
540158514149462017,2014-12-03 15:00:00,1,0,Consigue los nuevos Cordones Led y dale color a la oscuridad #Gadget http://t.co/nFTYieq9dc
538444721497309184,2014-11-28 21:30:00,0,1,"Para ti, fierrero: ¿de qué marca eres hincha? Ford  #Versus Chevrolet http://t.co/0L5VD00RvB
http://t.co/cSuaF9JXyz"
538082333665275905,2014-11-27 21:30:00,2,1,¿Cuántas horas de felicidad te dio el SEGA? #JuevesRetro #TBT http://t.co/N7WGWI6pmb
537719945950273538,2014-11-26 21:30:00,1,0,"Si vas a hacer deporte, lleva la mochila hidratadora #Fitness http://t.co/cQyfhpNmj2"
537357557887946753,2014-11-25 21:30:00,0,1,Un parlante resistente al agua y con Bluetooth incorporado. No querrás salir de la ducha http://t.co/EyUMpoJqMZ
536995170131382272,2014-11-24 21:30:00,0,0,"Si eres fanático del cine, tienes que tener la nueva TV 4K, Ultra HD de Samsung #LoQuieroYa http://t.co/oj2kjIWzvE"
535908006496829440,2014-11-21 21:30:00,0,0,"¿En qué te escaparías este fin de semana? #Versus http://t.co/xBsLTYGlhz
http://t.co/nkpn9LzKVJ"
535545618610278400,2014-11-20 21:30:00,1,1,¿Coleccionas cartas? Chequea las de Magic The Gathering #JuevesRetro y #TBThttp://smarturl.it/ML_TW_DT_Magic
535183230811795457,2014-11-19 21:30:00,0,1,¿Buscas una mascota? Tu mejor compañero está en #MercadoLibre http://t.co/xsJ4kD4asU
534820842962948096,2014-11-18 21:30:00,0,0,Imprime tus mejores momentos http://t.co/75ZSVupSNi
534458455047045120,2014-11-17 21:30:00,0,0,Por fin puedes jugar con la nueva Nintendo Wii #LoQuieroYa http://t.co/ZZUdntSBNL
530834576412000256,2014-11-07 21:30:00,0,0,"¿En qué todo terreno te gustaría andar? X5 #Versus #Cayenne http://t.co/8IN2NE7J3p
http://t.co/8iN6JIk58A"
