Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@Mercadolibre,664071888218509312,2015-11-10 13:27:30,4,2,"El ecommerce seguirá creciendo, será más social y más cotidiano. #Charlas2015 @marcos_Galperin https://t.co/CfuI7jeosV",2015,11,10,13
@Mercadolibre,664068030759084032,2015-11-10 13:12:10,2,1,"Si te interesa la tendencia del e-commerce, seguinos que hoy hablaremos de #charlas #IdeasConFuturo 📣",2015,11,10,13
@Mercadolibre,664058259934982144,2015-11-10 12:33:21,2,1,"En momentos comienza #Charlas2015 Argentina, síguenos.",2015,11,10,12
@Mercadolibre,615633337030418432,2015-06-29 21:30:00,5,3,Registra toda la acción con esta cámara #LoQuieroYa http://t.co/pRB2XqIxVT,2015,6,29,21
@Mercadolibre,613821399724093441,2015-06-24 21:30:00,9,5,Todo gato necesita su rascador http://t.co/ssvUWc6CML http://t.co/dKTQg8Mqik,2015,6,24,21
@Mercadolibre,613459011330002946,2015-06-23 21:30:00,8,6,"Escribir lo que quieras, desde donde quieras. ¿Conoces los beneficios de este teclado? http://t.co/2W8W8DbhTE http://t.co/llYE89qVOd",2015,6,23,21
@Mercadolibre,613096623187623936,2015-06-22 21:30:00,8,3,Conoce la Macboock Air #LoQuieroYa http://t.co/q9PPAcvIat http://t.co/8JqyXR1lX0,2015,6,22,21
@Mercadolibre,612009461423702016,2015-06-19 21:30:00,8,1,Mitsubishi #Versuus Subaru. ¿Cuál te gustaría tener? http://t.co/eX4ns026Tf http://t.co/SM6tdziwI2,2015,6,19,21
@Mercadolibre,611647071746150401,2015-06-18 21:30:00,11,3,El siestódromo ideal http://t.co/8CTE2t4C08 http://t.co/iKR3aPL4e6,2015,6,18,21
@Mercadolibre,610922296216276992,2015-06-16 21:30:00,5,0,"La próxima vez que te toque lavar los platos, no te quejarás http://t.co/lQ9SJAS0gL http://t.co/LEDJN8USdF",2015,6,16,21
@Mercadolibre,610559910447874048,2015-06-15 21:30:00,9,4,Una buena opción para quienes quieren cambiar de celular #LoQuieroYa http://t.co/rxc7KtXlEQ http://t.co/LhSm2X7713,2015,6,15,21
@Mercadolibre,609472745466908672,2015-06-12 21:30:00,6,0,Lo mejores atributos de un auto en estas dos camionetas. ¿Con cuál te quedás? #Versus http://t.co/eX4ns026Tf http://t.co/6YdUzLnpyb,2015,6,12,21
@Mercadolibre,609110355428675586,2015-06-11 21:30:00,0,0,Vuelve a hablar como lo hacías antes #JuevesRetro #TBT http://t.co/CABXKzBR7t,2015,6,11,21
@Mercadolibre,608385581773647872,2015-06-09 21:30:00,2,0,¿Quieres convertirte en un sushiman? http://t.co/A3F06CVikd http://t.co/eVNf3IIxUR,2015,6,9,21
@Mercadolibre,608023193589280768,2015-06-08 21:30:00,7,4,Descubre la nueva tablet inteligente de Google #LoQuieroYa http://t.co/Sec7UyEgnV http://t.co/Y2x6rvXX7V,2015,6,8,21
@Mercadolibre,606936029900230656,2015-06-05 21:30:00,1,0,"¿Por qué equipo alentarán mañana? Juventus #Versus Barcelona http://t.co/WHVAPwMBx8
http://t.co/uMUwCv2ksE http://t.co/TTmSQCTzPj",2015,6,5,21
@Mercadolibre,606211254051569665,2015-06-03 21:30:00,7,2,Tan cómoda que dormiría la siesta con ellos http://t.co/MUVA9GGMQR http://t.co/S3Rzh1dvq4,2015,6,3,21
@Mercadolibre,605848867960029184,2015-06-02 21:30:00,5,2,"Te damos la #solución para que mires tu tablet más cómodo 
http://t.co/7oXwaKqz4D http://t.co/F9ZFoCn6aK",2015,6,2,21
@Mercadolibre,605486478500724737,2015-06-01 21:30:00,13,3,Conoce el nuevo smartphone Huawei y descubre lo último #LoQuieroYa http://t.co/JYEbmbNkzI http://t.co/hQ6eBxMTFV,2015,6,1,21
@Mercadolibre,603674539197898753,2015-05-27 21:30:00,9,0,Que tu mascota tampoco pierda el estilo http://t.co/xHOW2ACJtu http://t.co/49ybvxYdPu,2015,5,27,21
@Mercadolibre,602949763198275585,2015-05-25 21:30:00,5,1,¿Quieres capturar todos tus momentos? #LoQuieroYa http://t.co/djhQF586XJ http://t.co/uttp08alGz,2015,5,25,21
@Mercadolibre,602680115538075649,2015-05-25 03:38:31,2,1,🙌 ¡Llegó nuestro #CyberDay a Chile! 📢 --&gt;&gt; http://t.co/7IaD9TGkTg &lt;&lt;-- ¡Ahora puedes comprar sentado desde tu casa con descuentos!,2015,5,25,3
@Mercadolibre,601862600503250944,2015-05-22 21:30:00,7,0,Duelo de clásicos. ¿Cuál prefieres? http://t.co/eX4ns026Tf http://t.co/lX44o23Zon,2015,5,22,21
@Mercadolibre,600775436038238208,2015-05-19 21:30:00,2,2,¡Hora de tomar un té! http://t.co/Iolg4Me12C http://t.co/gs7DPDYn59,2015,5,19,21
@Mercadolibre,600413049137274881,2015-05-18 21:30:00,3,1,Ahora tu computadora es más flexible #LoQuieroYa http://t.co/UcpKZdE22R http://t.co/o0bcA3vIkH,2015,5,18,21
@Mercadolibre,599199285767372800,2015-05-15 13:06:56,2,5,Seguí todo el #HotSaleArg 🔥 en @ML_Argentina. Más de 4000 Megaofertas imperdibles.   https://t.co/rxd0SmbN8h,2015,5,15,13
@Mercadolibre,598963497012178945,2015-05-14 21:30:00,2,0,Agiliza tu mente. Gánale al cubo #JuevesRetro #TBT http://t.co/PIO8YySCcU http://t.co/qInBZFUAn6,2015,5,14,21
@Mercadolibre,598601109909942272,2015-05-13 21:30:00,0,1,"El programa más divertido para tu perro, el más saludable para vos http://t.co/DJchspASQ0 http://t.co/z0QErX5IWb",2015,5,13,21
@Mercadolibre,598238721411051520,2015-05-12 21:30:00,2,3,No hace falta ser un astronauta para ir al espacio. Llevá el universo a tu habitación http://t.co/HCzUv62WjT http://t.co/XOEREbJdi6,2015,5,12,21
@Mercadolibre,597876331490193408,2015-05-11 21:30:00,0,0,La perfecta combinación entre diseño y tecnología #LoQuieroYa http://t.co/fcmPvevdmP,2015,5,11,21
@Mercadolibre,596789170141569024,2015-05-08 21:30:00,3,0,"Rojo furioso #versus gris metálico. ¿Qué color de auto preferís?
http://t.co/eX4ns026Tf http://t.co/97jVQS4D8f",2015,5,8,21
@Mercadolibre,596426781848170496,2015-05-07 21:30:00,5,1,Lo vintage nunca pasa de moda. ¿Te gustaría tener uno? #JuevesRetro #TBT http://t.co/nHoOVUz19l http://t.co/7Yyco4mbNo,2015,5,7,21
@Mercadolibre,596064394137739265,2015-05-06 21:30:00,6,1,¿Tu mascota es todo para vos? ¡Dale lo mejor! http://t.co/ZcL5IKvXcf http://t.co/L5RuNpTTOQ,2015,5,6,21
@Mercadolibre,595702007790497792,2015-05-05 21:30:00,3,1,"¿Quieres que tu celular sea invencible? Te damos la #solución 
http://t.co/OwBFvs0Kfb http://t.co/DKiGa59w4q",2015,5,5,21
@Mercadolibre,594252454876819457,2015-05-01 21:30:00,1,1,"¿Nissan o Suzuki? ¿Cuál te gustaría manejar? #Versus
http://t.co/eX4ns026Tf http://t.co/VkUgUymiaO",2015,5,1,21
@Mercadolibre,593890066839265281,2015-04-30 21:30:00,5,3,¿Tuviste la Playstation 1? ¿Cuál era tu juego favorito? #JuevesRetro #TBT http://t.co/JU4HMQZR2t http://t.co/3kZnq7bEAR,2015,4,30,21
@Mercadolibre,593527682656178179,2015-04-29 21:30:01,4,1,Para que tomen agua más contentos #Mascotas http://t.co/jjBcZk3cAB http://t.co/n6NZUow7C9,2015,4,29,21
@Mercadolibre,593165290827046912,2015-04-28 21:30:00,7,3,"Pantalla de 1,63 pulgadas en tu muñeca. ¡Súmate a esta tendencia! #SmartWatch
http://t.co/IZXCLNCknS http://t.co/3o8Ov8Y1dR",2015,4,28,21
@Mercadolibre,592802903489912833,2015-04-27 21:30:00,3,4,Existen varios equipos desde los que podés acceder al 4G. Este es uno de ellos. ¿Lo conocías? http://t.co/WQrYO7SLuf http://t.co/4hY0hupL8L,2015,4,27,21
@Mercadolibre,591715740530692096,2015-04-24 21:30:00,1,0,"¿Qué prefieres?, ¿pool o ping pong? #TuHobbie

http://t.co/MdHI6ATqr4
http://t.co/ssNE90Ebfa http://t.co/T4kCbVl0Mx",2015,4,24,21
@Mercadolibre,591353928807231489,2015-04-23 21:32:18,2,2,"Todos los libros más interesantes los puedes encontrar en un solo lugar. ;) #Libros #Lectura
http://t.co/99hMcegpQk http://t.co/9kBzRhfgBy",2015,4,23,21
@Mercadolibre,590990962119290881,2015-04-22 21:30:00,2,1,"Cada día más lindos, vístelos como tú quieras. #Mascotas http://t.co/Mzvk1sb0X2",2015,4,22,21
@Mercadolibre,590628574346010625,2015-04-21 21:30:00,1,1,Con esta funda vas a poder proteger tu #móvil al 100%. http://t.co/eqm3Z8VwFp,2015,4,21,21
@Mercadolibre,590266186438443009,2015-04-20 21:30:00,1,0,¿Tomamos un café? #Fan #Coffee http://t.co/ILeyjafLN9,2015,4,20,21
@Mercadolibre,589179022732566529,2015-04-17 21:30:00,1,2,"¿Cuál te gusta más? Mirá todas las opciones. #AutosMercadoLibre http://t.co/fUefoM87VX
http://t.co/NYnx7Le6hq",2015,4,17,21
@Mercadolibre,588816634875420672,2015-04-16 21:30:00,3,0,"Siempre ha de haber dos, ni más ni menos. Un maestro y un aprendiz. #FanStarWars
http://t.co/hfxSv9EFR2",2015,4,16,21
@Mercadolibre,588454247018188800,2015-04-15 21:30:00,2,2,"Llavero solar, la combinación perfecta.
#LlaveroSolar http://t.co/QLR4fipUc9",2015,4,15,21
@Mercadolibre,588091859374895105,2015-04-14 21:30:00,1,0,"Lleva tu música a todos lados. 
#ParlantesBluetooth http://t.co/WekR0JORiQ",2015,4,14,21
@Mercadolibre,587729471270211584,2015-04-13 21:30:00,2,0,"Obtén las fotos más cools, un zoom único para tu móvil.
#Fandelasfotos http://t.co/CT43LDcw2I",2015,4,13,21
@Mercadolibre,586876349874380800,2015-04-11 13:00:00,4,1,"▼Dejar &lt;body&gt; y alma en la cancha Comienza el #Hackaton de MercadoLibre  
►Cubrimos el evento a través de @melidevelopers ahora #Developers",2015,4,11,13
@Mercadolibre,586642307681779713,2015-04-10 21:30:00,2,0,"Unplugged versus distorsión, ¿cuál es tu estilo? http://t.co/YN2caa8k3m

http://t.co/SMrTL5xFKC",2015,4,10,21
@Mercadolibre,586636977262432256,2015-04-10 21:08:49,3,5,"▼Llega un evento para ponerle mucha &lt;head&gt;. 
 ►Llega #MeliHack a Montevideo y Córdoba. Seguilo mañana por @melidevelopers en vivo.",2015,4,10,21
@Mercadolibre,586279919853957121,2015-04-09 21:30:00,1,0,"Vuelve a pasar horas y horas jugando. #ReviveTuNiñez . #TBT
http://t.co/uJz9I4FpwR",2015,4,9,21
@Mercadolibre,585917531958996993,2015-04-08 21:30:00,1,0,"Bicicleteate la ciudad entera. #NoEsDeBolsillo #PeroCasi
http://t.co/sSVoIqU63s",2015,4,8,21
@Mercadolibre,585555144059842562,2015-04-07 21:30:00,1,1,"Es pequeño y con un #GranPoder. #NoMoreLowBatery #Gadget
http://t.co/U13FA5q8cq",2015,4,7,21
@Mercadolibre,585192756185849856,2015-04-06 21:30:00,2,2,"Con esta impresora 3D, el diez le va a quedar chico a tus trabajos prácticos. #LoQuieroYa http://t.co/82UFD2eJFE",2015,4,6,21
@Mercadolibre,583743204740202496,2015-04-02 21:30:00,1,0,"Ahora sólo te falta el afro y una buen ritmo para moverte 
#JuevesRetro #TBT http://t.co/FmHdYJY7ZB",2015,4,2,21
@Mercadolibre,583380816908156928,2015-04-01 21:30:00,1,1,"Si vas a viajar, asegúrate de atar a tu mascota también 
#MásMansoQueLassieConCorrea http://t.co/T9x4wvDg6T",2015,4,1,21
@Mercadolibre,583018429034151937,2015-03-31 21:30:00,2,1,"¿Eres de los que no saben cómo separar los cables? Te damos 
la #solución http://t.co/cR4g4j8LOC",2015,3,31,21
@Mercadolibre,582656041109852160,2015-03-30 21:30:00,1,1,Tus selfies estarán más profesionales que nunca #LoQuieroYa http://t.co/pYs9Bd0r5e,2015,3,30,21
@Mercadolibre,581568877517279234,2015-03-27 21:30:00,0,0,"¿Cuál te sienta mejor? #Versus
http://t.co/Rk0XZHdleP
http://t.co/rWrfVWxqbk",2015,3,27,21
@Mercadolibre,581206489672585216,2015-03-26 21:30:00,1,0,Dale una oportunidad más a tus discos #JuevesRetro #TBT http://t.co/yitPPFXdYO,2015,3,26,21
@Mercadolibre,580844101865750529,2015-03-25 21:30:00,2,3,¿Cómo verías esta lámpara Led en tu jardín? #EcoFriendly http://t.co/F9yBnD1IdX,2015,3,25,21
@Mercadolibre,580481713962426368,2015-03-24 21:30:00,1,0,¿Tienes problemas con las llaves? Te damos la #solución http://t.co/JHEnc1tdbL,2015,3,24,21
@Mercadolibre,580119326159667200,2015-03-23 21:30:00,1,0,Lleva tu celular hasta las profundidades #LoQuieroYa http://t.co/tb7wN9jw3i,2015,3,23,21
@Mercadolibre,578669774550540288,2015-03-19 21:30:00,2,1,Por algo marcaron a más de una generación. Vuelve a vivir los juegos de tu niñez #TBT http://t.co/MEFCttayFh,2015,3,19,21
@Mercadolibre,578307386756169728,2015-03-18 21:30:00,2,1,¿Quieres hacerle un regalo a tu mascota? http://t.co/rEXqFuUlrW,2015,3,18,21
@Mercadolibre,577944998823534592,2015-03-17 21:30:00,0,0,La #solución para mantener tu lata siempre fría http://t.co/lzCWM0EPgO,2015,3,17,21
@Mercadolibre,577582610999808000,2015-03-16 21:30:00,2,1,¿Conoces el nuevo Samsung Galaxy Alpha? ¿Lo quieres? #LoQuieroYa http://t.co/lnk2PgHf8q,2015,3,16,21
@Mercadolibre,576495447403061249,2015-03-13 21:30:00,0,0,¿Con cuál de estos fierros te quedas? #Versus http://t.co/eX4ns026Tf,2015,3,13,21
@Mercadolibre,576133059554213889,2015-03-12 21:30:00,1,1,¿Eres fanático de lo vintage? Vuelve a mirar con estilo #JuevesRetro #TBT http://t.co/KtDUPSfMmR,2015,3,12,21
@Mercadolibre,575770671655034881,2015-03-11 21:30:00,0,0,Ahora no perderás de vista a tu perro #mascotas http://t.co/HS99AYVf21,2015,3,11,21
@Mercadolibre,575408283965480960,2015-03-10 21:30:00,2,1,¿Coleccionas relojes? ¿Qué te parece este? #Gadget http://t.co/V6MSj9vod0,2015,3,10,21
@Mercadolibre,575045895961640960,2015-03-09 21:30:00,0,0,Conoce lo nuevo que nos trae Motorola y vuélvete loco #LoQuieroYa http://t.co/hBGU5rBwS2,2015,3,9,21
@Mercadolibre,573958732306116609,2015-03-06 21:30:00,0,2,"¿Qué color te sienta mejor? #Versus 
http://t.co/Z9pDAnLE3k
http://t.co/xmOtnZiQmC",2015,3,6,21
@Mercadolibre,573596344511774720,2015-03-05 21:30:00,0,2,Es momento de revivir esos tiempos de goleador #JuevesRetro #TBT http://t.co/w5Nq7rMnwu,2015,3,5,21
@Mercadolibre,573233956612657152,2015-03-04 21:30:00,1,2,Mañana celebramos el día mundial de la eficiencia energética. Disfruta la energía de otra manera #EcoFriendly http://t.co/JvmVFwq8Vo,2015,3,4,21
@Mercadolibre,572871568885334019,2015-03-03 21:30:00,0,1,Marcó tendencia y entretuvo generaciones. Volvé a vivir el Street Fighter en su aniversario http://t.co/uMeTiG8AbM,2015,3,3,21
@Mercadolibre,572509180948574208,2015-03-02 21:30:00,0,1,Tu computadora más flexible que nunca #LoQuieroYa http://t.co/xnB7km755E,2015,3,2,21
@Mercadolibre,571422017351786497,2015-02-27 21:30:00,0,1,Es momento de cambiar el auto. ¿Cuál de estas opciones te gusta más? #Versus http://t.co/rQF0Wt1RLg http://t.co/G0PFKZFAo5,2015,2,27,21
@Mercadolibre,571059629469372417,2015-02-26 21:30:00,2,1,"Vuelve el View Master. ¿Recuerdas con qué imágenes te divertías? #JuevesRetro #TBT
http://t.co/aErDollgCV",2015,2,26,21
@Mercadolibre,570697241612169217,2015-02-25 21:30:00,1,2,Conoce la bicicleta eléctrica y cuidate a ti y al medio ambiente #Fitness  #EcoFriendly http://t.co/PFUkYyUZpb,2015,2,25,21
@Mercadolibre,570334853889019905,2015-02-24 21:30:00,0,2,¿Querés leer en cualquier lado? Acá está la #solución  http://t.co/PolRertmLK,2015,2,24,21
@Mercadolibre,569972465826451456,2015-02-23 21:30:00,2,1,Con la Surface Pro puedes trabajar desde cualquier lugar #LoQuieroYa http://t.co/k0yvh6ByDd,2015,2,23,21
@Mercadolibre,568885302233858048,2015-02-20 21:30:00,0,1,"Si tuvieras que hacer una escapada por la ruta este fin de semana, ¿con cuál la harías? #VS http://t.co/gsstsK3vWF http://t.co/Dz1zcX6qy2",2015,2,20,21
@Mercadolibre,568522914523275265,2015-02-19 21:30:00,0,1,Tu música al estilo de la vieja escuela #JuevesRetro #TBT http://t.co/JY23l5IAnN,2015,2,19,21
@Mercadolibre,568160526452330496,2015-02-18 21:30:00,0,0,La #solución para el problema de la batería http://t.co/reTAgSUxK0 #EcoFriendly,2015,2,18,21
@Mercadolibre,566348587119161345,2015-02-13 21:30:00,2,0,"Para una aventura, ¿cuál es mejor? #Versus 
http://t.co/TIHLEAjKAE
http://t.co/Mw07lGC6oF",2015,2,13,21
@Mercadolibre,565986199266152448,2015-02-12 21:30:00,1,0,"Vive el sonido y viaja en el tiempo. En este #JuevesRetro, disfruta el sonido del cassete #TBT http://t.co/I1ZhkCXCp0",2015,2,12,21
@Mercadolibre,565623811467673600,2015-02-11 21:30:00,2,0,¿Qué te parece esta forma de hacer ejercicio? #Fitness http://t.co/KyzEi0ieMZ,2015,2,11,21
@Mercadolibre,565261423576903682,2015-02-10 21:30:00,0,0,¿Quieres guardar y transportar toda tu información? No te pierdas el Ultra Dual USB drive #Gadget http://t.co/Xgv0EjQa2x,2015,2,10,21
@Mercadolibre,564899035715497984,2015-02-09 21:30:00,0,0,¿Eres fanático del helado? Ahora puedes hacerte el propio #LoQuieroYa http://t.co/Hy13SNdwnQ,2015,2,9,21
@Mercadolibre,563811872114483201,2015-02-06 21:30:00,0,1,"Para los todos los amantes de la velocidad, ¿con cuál se quedan? #Versus http://t.co/AaLGfCHKgp http://t.co/7E6DyIYd0x",2015,2,6,21
@Mercadolibre,563449484278247425,2015-02-05 21:30:00,3,1,"Momentos que nunca pasaron de moda, como jugar con tu Barbie #TBT http://t.co/7nTtH1QnkR",2015,2,5,21
@Mercadolibre,562724708555423745,2015-02-03 21:30:00,1,1,Tus mañanas ahora van serán más simples #solución http://t.co/6dKzBBvd1s,2015,2,3,21
@Mercadolibre,562362320668884994,2015-02-02 21:30:00,1,0,Para que filmes desde cualquier ángulo y altura #LoQuieroYa http://t.co/r0HYo7jfIt,2015,2,2,21
@Mercadolibre,560912769202270211,2015-01-29 21:30:00,1,2,Hoy es el Día Mundial del Rompecabezas. ¿Cuál fue el más grande que armaste? #TBT http://t.co/eduCg1o4xy,2015,1,29,21
@Mercadolibre,560550381290524672,2015-01-28 21:30:00,1,0,¿A tu perro le gusta correr? Te damos la #solución para que tires la pelota bien lejos http://t.co/6xGS9DtUNN,2015,1,28,21
