Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,1270101191112957953,2020-06-08 21:11:35,1,0,"Recuerda prender tu carro con regularidad y síguelo consintiendo desde casa con nuestra sección de Autopartes https://t.co/SVcy4IULHs

#MercadoLibre #YoMeQuedoEnCasa",2020,6,8,21
@ML_Venezuela,1269741483290132487,2020-06-07 21:22:14,0,0,"Manito arriba si quieres estar como el gato 🙋🏻‍♂️ Entra aquí https://t.co/3r0KsBM4QT y consigue el ventilador con envío gratis. 

#MercadoLibre #YoMeQuedoEnCasa https://t.co/ARuscBliJM",2020,6,7,21
@ML_Venezuela,1269012382300413952,2020-06-05 21:05:03,0,0,"Completa tu rutina de prevención con el gel antibacterial de preferencia. Entra al link: https://t.co/SlNRI2t3NQ y consíguelo.

#MercadoLibre #YoMeQuedoEnCasa",2020,6,5,21
@ML_Venezuela,1268303262207422468,2020-06-03 22:07:16,2,0,"Juguemos un rato. ¿Qué usas tú para apretar una pieza? 

Encuentra todo aquí: https://t.co/ClYmZyjwn4
#MercadoLibre #YoMeQuedoEnCasa",2020,6,3,22
@ML_Venezuela,1267564908415266822,2020-06-01 21:13:19,0,0,"Desde pequeños nos ha acompañado, teniendo que colocar el color correcto o la figura que corresponde. Ahora puedes seguir armando este rompecabezas https://t.co/QnNxem5kSx 

#MercadoLibre #YoMeQuedoEnCasa",2020,6,1,21
@ML_Venezuela,1267223320652664832,2020-05-31 22:35:58,1,0,"Todos en algún momento hemos jugado Mario, ahora le toca a los más pequeños de la casa. Entra al link https://t.co/vlZHDnUcz9 y consíguelo.

#YoMeQuedoEnCasa #MercadoLibre https://t.co/fHkBWHaKSY",2020,5,31,22
@ML_Venezuela,1266494930266046471,2020-05-29 22:21:36,1,0,"Sabemos que te gusta consentir a tu carro. Y como entendemos esa conexión, aquí:  https://t.co/WjKuQwqR8d puedes conseguir lo mejor en autopartes.

#YoMeQuedoEnCasa #MercadoLibre",2020,5,29,22
@ML_Venezuela,1265748987086331904,2020-05-27 20:57:29,0,0,"Estos productos 👉🏻 https://t.co/xsOBxDAIbb son tus aliados para mantener la casa limpia y desinfectada. ¡Encuéntralos aquí!

#YoMeQuedoEnCasa #MercadoLibre https://t.co/3PVEOSRW1v",2020,5,27,20
@ML_Venezuela,1264662854126403584,2020-05-24 21:01:35,0,0,"El tiempo en casa sabe mejor con tu chocolate favorito. Consigue aquí https://t.co/nnwc30XdlS el que más te gusta. 

#MercadoLibre #YoMeQuedoEnCasa",2020,5,24,21
@ML_Venezuela,1263982209519751168,2020-05-22 23:56:57,4,0,"Trabajar desde casa puede ser retador, por eso puedes conseguir aquí: https://t.co/N3r2YkXvD3 todo lo que necesitas para ponerte cómodo.

#YoMeQuedoEnCasa #MercadoLibre",2020,5,22,23
@ML_Venezuela,1263589060955631617,2020-05-21 21:54:43,1,0,"En distanciamiento, pero siempre juntos. Nosotros seguimos trabajando para que consigas todo lo que necesitas en https://t.co/6m5tYTqKzZ 

#MercadoLibre #YoMeQuedoEnCasa",2020,5,21,21
@ML_Venezuela,1262501321854324737,2020-05-18 21:52:25,0,0,"Para grandes y pequeños, los juegos de mesa son ideales para pasar la tarde y compartir en casa. Ingresa en https://t.co/uaq8ZRXjV4 y consigue el tuyo. 

#MercadoLibre #YoMeQuedoEnCasa",2020,5,18,21
@ML_Venezuela,1262128946155487232,2020-05-17 21:12:44,0,1,"¿Te has dado cuenta que una jarra puede servir para muchas cosas? 

Cuéntanos para qué la usarías tú

Puedes conseguirla aquí: https://t.co/Rj49RTqLXp
#MercadoLibre #YoMeQuedoEnCasa",2020,5,17,21
@ML_Venezuela,1261428310178803713,2020-05-15 22:48:40,0,0,"1, 2, 3, respira profundo. 1, 2, 3, dale clic aquí https://t.co/ERyarF5PQc 1, 2, 3, exhala.  1, 2, 3, encuentra lo que necesitas para ejercitarte. 1, 2, 3, quédate en casa mientras esperas tu compra. 

#EntrenaDesdeCasa #MercadoLibre",2020,5,15,22
@ML_Venezuela,1260693521041960960,2020-05-13 22:08:52,2,0,"Además de conseguir lo que necesitas, nuestros aliados te lo llevan a casa. Ingresa aquí https://t.co/ERyarEOeYE y compruébalo. 

#MercadoLibre #YoMeQuedoEnCasa",2020,5,13,22
@ML_Venezuela,1260313707218903041,2020-05-12 20:59:37,0,0,"Nosotros seguimos aquí para ti, para que puedas conseguir la merienda que te gusta, las pesas para seguir la rutina y todo lo que necesites, desde la comodidad de casa. 
 
#MercadoLibre #YoMeQuedoEnCasa",2020,5,12,20
@ML_Venezuela,1258892362346106880,2020-05-08 22:51:42,0,0,"¡Ya se acerca el día de la madre! Sorpréndela con el regalo perfecto aquí https://t.co/FMmUOK37rj. Ya sea con ese cosmético que estaba buscando o con su chocolate favorito #MercadoLibre lo tiene.

#EntregasQueSonAmor #YoMeQuedoEncasa #DiaDeLasMadres",2020,5,8,22
@ML_Venezuela,1258519553656516608,2020-05-07 22:10:18,2,0,"Desde los que se dedican a cocinar y poner las fotos en IG, hasta los que ven Netflix por horas y horas, todos tenemos nuestro pasatiempo. ¿Cuál es el tuyo?

#CodoACodo #MercadoLibre #YoMeQuedoEnCasa",2020,5,7,22
@ML_Venezuela,1256690476616421377,2020-05-02 21:02:12,2,1,"Cada uno tiene una rutina de ejercicio distinta y única que le sirve para llegar sus metas. Consigue todo lo que necesitas para la tuya en https://t.co/ao0oX5KFXN y responde este tuit con la tuya.

#EntrenaDesdeCasa #MercadoLibre #YoMeQuedoEnCasa",2020,5,2,21
@ML_Venezuela,1255841505052446725,2020-04-30 12:48:41,2,0,"¡Nosotros seguimos trabajando! Busca aquí https://t.co/rRyIEm2OHW todo lo que necesites y #CompraConsciente sin tener que salir de casa. 

#MercadoLibre #YoMeQuedoEnCasa",2020,4,30,12
@ML_Venezuela,1254923754423177218,2020-04-28 00:01:53,1,0,"En estos días cuidar de nuestra salud mental es tan importante como cuidar de nuestra salud física. Tómate tiempo para conectar con tus seres queridos y descansar haciendo lo que te gusta. 

#CodoACodo #MercadoLibre #YoMeQuedoEnCasa",2020,4,28,0
@ML_Venezuela,1253792403468804100,2020-04-24 21:06:17,4,0,Mantén tu mente ocupada con un proyecto personal como aprender nuevas recetas o empezar a tejer. #CompraConsciente todo lo que necesitas sin salir de casa aquí: https://t.co/USL6ggBxIC,2020,4,24,21
@ML_Venezuela,1253468576029331456,2020-04-23 23:39:31,0,0,"¿Dificultades al dormir? #EntrenaDesdeCasa para ayudar a regular tu sueño. Así te mantienes activo y saludable al mismo tiempo. Todo lo que necesitas para lograrlo, aquí: https://t.co/ao0oX5KFXN

#MercadoLibre #YoMeQuedoEnCasa",2020,4,23,23
@ML_Venezuela,1253000938048143367,2020-04-22 16:41:17,1,0,"Llama a amigos y familiares cada vez que puedas para que siempre te sientas acompañado y en contacto con los que más quieres

#CodoACodo #MercadoLibre #YoMeQuedoEnCasa",2020,4,22,16
@ML_Venezuela,1251241488270458880,2020-04-17 20:09:52,1,0,"Ponte a bailar en casa al ritmo de tu canción favorita. Así te mantienes activo y disfrutas de tu viernes ¡al mismo tiempo! 

Ingresa en https://t.co/dPlelejrnO y #EntrenaDesdeCasa cómodo y seguro.",2020,4,17,20
@ML_Venezuela,1250513889470660611,2020-04-15 19:58:39,2,1,"Es momento para que te tomes un tiempo para ti, aprovecha de hacer esa receta que siempre has querido. Consigue aquí https://t.co/USL6ggBxIC todo lo que necesitas sin salir de casa y #CompraConsciente 

#MercadoLibre #YoMeQuedoEnCasa",2020,4,15,19
@ML_Venezuela,1249804775715155971,2020-04-13 21:00:53,2,0,"¡Conecta con tus seres queridos! Una manera de ayudar y sentirse cercano es compartiendo contenido de valor y divertido con amigos y familia. ¡Sube tus ánimos y pasa el tiempo en conjunto!

#CodoACodo en las difíciles hasta que llegue lo mejor
#MercadoLibre #YoMeQuedoEnCasa",2020,4,13,21
@ML_Venezuela,1249462946272591873,2020-04-12 22:22:34,2,0,"Recuerda desechar tus guantes y tapabocas usados periódicamente por tu seguridad y ¡no olvides lavarte las manos después!

Aprende otras maneras de cuidar tu salud aquí: https://t.co/nFO6cnKkss 

#CodoACodo en las difíciles hasta que llegue lo mejor #YoMeQuedoEnCasa",2020,4,12,22
@ML_Venezuela,1248755937252446213,2020-04-10 23:33:10,2,0,"De los productos que están aquí https://t.co/SVIhOYBb7B ¿qué te gustaría tener para pasar el rato? 

Consigue todo lo necesario 

#MercadoLibre #YoMeQuedoEnCasa",2020,4,10,23
@ML_Venezuela,1248006299092041729,2020-04-08 21:54:23,3,0,"Toma el control de la situación y no dejes que estar en casa rompa con tu rutina de ejercicios.

#EntrenaDesdeCasa cómodo y seguro con todo lo que necesitas aquí: https://t.co/dPleleB2fm 

#YoMeQuedoEnCasa",2020,4,8,21
@ML_Venezuela,1247654630148001794,2020-04-07 22:36:58,2,0,"Siempre que te laves las manos recuerda limpiar entre tus dedos, la punta de tus dedos y tus muñecas. Descubre más tips en: https://t.co/nFO6cnKkss 

#CodoACodo en las difíciles hasta que llegue lo mejor #YoMeQuedoEnCasa",2020,4,7,22
@ML_Venezuela,1246940233779818496,2020-04-05 23:18:13,3,1,"Entrena desde la comodidad de tu hogar llevando el gym a tu sala aquí: https://t.co/23sbS34Kyg. Compra fácil, rápido y seguro.

#YoMeQuedoEnCasa",2020,4,5,23
@ML_Venezuela,1246547168648990736,2020-04-04 21:16:19,3,1,"Es momento de prevenir, por eso recuerda hacer tus compras de manera consciente evitando comprar más de lo que necesitas. Puedes hacerlo aquí: https://t.co/SVIhOYBb7B, seguro, fácil y sin salir de casa. 

 #CompraConsciente #YoMeQuedoEnCasa",2020,4,4,21
@ML_Venezuela,1245425266110980099,2020-04-01 18:58:16,3,1,"Mientras cantas tu canción favorita puedes lavar bien tus manos para asegurarte de hacerlo durante 20 segundos. Cuidar de ti es cuidar de todos. Descubre más en: https://t.co/nFO6cnKkss

#CodoACodo en las difíciles hasta que llegue lo mejor #YoMeQuedoEnCasa",2020,4,1,18
@ML_Venezuela,1245081845567545346,2020-03-31 20:13:39,0,0,"Lleva tu rutina de ejercicios a la sala de tu casa.

Consigue todo lo que necesitas para entrenar desde la seguridad de tu hogar aquí: https://t.co/dPlelejrnO #YoMeQuedoEnCasa",2020,3,31,20
@ML_Venezuela,1244727487617269760,2020-03-30 20:45:33,3,2,"Haz compras conscientes desde la comodidad de tu casa. Consigue todo lo que necesitas desde productos de limpieza, enlatados o juegos de mesa para pasar el rato: https://t.co/SVIhOYBb7B  #YoMeQuedoEnCasa #CompraConsciente",2020,3,30,20
@ML_Venezuela,1243998786474688514,2020-03-28 20:29:57,1,1,"Queremos acercarte los consejos de la Organización Mundial de la Salud porque sabemos que la prevención es vital para cuidarnos entre todos: https://t.co/eAGsJ6pm6k 

#CodoACodo en las difíciles hasta que llegue lo mejor #YoMeQuedoEnCasa",2020,3,28,20
@ML_Venezuela,1243347637115518977,2020-03-27 01:22:31,58,25,"Es momento de prevenir, por eso no habrán más apretones de manos por un tiempo, empezando por nuestro logo.

#CodoACodo en las difíciles hasta que llegue lo mejor #YoMeQuedoEnCasa https://t.co/juiwFSELjX",2020,3,27,1
@ML_Venezuela,1243347328666386432,2020-03-27 01:21:18,5,2,"¡Codo a codo nos cuidamos entre todos! 

Si necesitas hacer alguna compra, hazlo de manera consciente evitando comprar más de lo que necesitas desde casa fácil y seguro aquí: https://t.co/SVIhOYBb7B #CompraConsciente #YoMeQuedoEnCasa",2020,3,27,1
@ML_Venezuela,1228410393829265409,2020-02-14 20:07:15,4,1,RT para encontrar el amor; si no te funciona ve a nuestro site y enamórate a primera vista https://t.co/T7kowcOE0a,2020,2,14,20
@ML_Venezuela,1227962734274211841,2020-02-13 14:28:24,5,0,¿Cuál es tu plan para estos carnavales?,2020,2,13,14
@ML_Venezuela,1226937072524648451,2020-02-10 18:32:48,2,0,¡No te achicharres! Sácale provecho a este carnaval y arma tu plan perfecto entrando aquí https://t.co/T7kowcOE0a,2020,2,10,18
@ML_Venezuela,1203827379396849665,2019-12-09 00:03:07,3,0,"¡Este descuento hará feliz a cualquier mamá! 
¿Lo mejor? ¡El envío es gratis! https://t.co/BqrHeLCBQr 🙌

Solo quedan 4 horas para disfrutar nuestro #MELICyberWeek  ¡Aprovecha! https://t.co/O6U4g33Jjc",2019,12,9,0
@ML_Venezuela,1203823015450025984,2019-12-08 23:45:47,1,0,"¡Epa, es contigo!

¡Últimas horas para aprovechar los descuentos y envíos gratis de nuestro #MELICyberWeek!😮
https://t.co/Kbezvh6u35 https://t.co/blz3U1zuf9",2019,12,8,23
@ML_Venezuela,1203347242746298369,2019-12-07 16:15:14,2,0,"¿Qué queremos? Que nuestros descuentos y envíos gratis te sigan impresionando 😏 https://t.co/bykD2dD8ts

Dale que quedan poquitas horas para que se acabe nuestro #MELICyberWeek https://t.co/gEwWekOqkc",2019,12,7,16
@ML_Venezuela,1203105811393843201,2019-12-07 00:15:52,2,0,"Epa todavia siguen los descuentos y envíos gratis de nuestro #MELICyberWeek

¡Quedan solo 48h!
Es momento de comprar online 🙌🏽
https://t.co/sow2xuS0b8 https://t.co/zDtrNMgGfF",2019,12,7,0
@ML_Venezuela,1201637357348413442,2019-12-02 23:00:45,2,0,"¡Aprovecha que quedan pocas horas! Luego, no digas que no te lo advertimos 👀 

#MELICyberMonday hasta 30% OFF y ENVÍOS GRATIS

¿Malo? ¡Para nada! https://t.co/JEi0OQt4yO",2019,12,2,23
@ML_Venezuela,1201618699947511809,2019-12-02 21:46:37,2,0,"Para que dejes de darle golpes al control y puedas recargarlas de inmediato https://t.co/cTJIPFD6ff

#MELICyberMonday https://t.co/bkYUIaJzCS",2019,12,2,21
@ML_Venezuela,1201606108080672769,2019-12-02 20:56:35,0,0,"Te llega HOY mismo si estás en la ciudad de Caracas 
https://t.co/Br1bdYGCfb

¡Es momento de comprar online!
#EnviosExpress #MELICyberMonday https://t.co/vkEJLeKHN4",2019,12,2,20
@ML_Venezuela,1201590380208283648,2019-12-02 19:54:05,2,0,"Si quieres terminar la tesis sin que se borre justo cuando estás terminando, editar sin que se te cierre el programa o tener una tarde de Netflix&amp;Chill:
👉https://t.co/GAU0dGEO41👈 https://t.co/vgLH0TRz6s",2019,12,2,19
@ML_Venezuela,1201565847350841344,2019-12-02 18:16:36,4,0,"Lo que pasa es que antes nos daba pena, pero como dice JBalvin aprovecha que estoy fácil #yendescuento https://t.co/FsnxzxQIwr",2019,12,2,18
@ML_Venezuela,1201549610998779906,2019-12-02 17:12:05,4,0,¡Que vivan las doñas! 😍 https://t.co/QA2PronurK https://t.co/6nsmHifNyi https://t.co/x8HqjcNAjl,2019,12,2,17
@ML_Venezuela,1201530981431296006,2019-12-02 15:58:03,3,1,"Epa… 
¿Ya compraste en nuestro #MELICyberMonday?

Si tu respuesta es no, te recomendamos que te subas al barco, porque tienes hasta 30% OFF y ENVÍOS GRATIS 🙌

¡Es momento de comprar online! https://t.co/qiZdzAtiPi",2019,12,2,15
@ML_Venezuela,1201499828003524608,2019-12-02 13:54:16,5,0,"Ricos los cachitos de panadería, pero deliciosos los descuentos y envíos gratis de aquí 👉https://t.co/CWUOfe83tV👈 https://t.co/CCQkhdxI6s",2019,12,2,13
@ML_Venezuela,1201486167750926336,2019-12-02 12:59:59,4,3,"¡No te lo vas a creer!

Solo por hoy, seguimos con los descuentos y envíos gratis en nuestro #MELICyberMonday https://t.co/ml8Ek2VcQi",2019,12,2,12
@ML_Venezuela,1200596896286265344,2019-11-30 02:06:20,1,1,"Y como dicen por ahí… ¡te damos una ñapa!

EXTENDEMOS nuestras ofertas HASTA este domingo 01 de diciembre

¿Qué te pareció nuestro #MELIBlackFriday? https://t.co/WdjF0V4RVj",2019,11,30,2
@ML_Venezuela,1200550016760393728,2019-11-29 23:00:03,2,0,"Mantente conectado sin importar qué:
https://t.co/67Mc3QC02B https://t.co/7ZK08Fw1nD",2019,11,29,23
@ML_Venezuela,1200541407418765312,2019-11-29 22:25:51,1,0,"Un gustico para ti, para los pequeños de la casa y con descuento también lo tienes  con nuestro #MELIBlackFriday 

⬇️Aprovecha aquí ⬇️
https://t.co/XPmCkOPBm7 https://t.co/e6RLhgKG8I",2019,11,29,22
@ML_Venezuela,1200526852978282499,2019-11-29 21:28:01,2,0,"Y la emoción aumenta si tienen un 20%OFF por #BlackFriday 

👇#MELIBlackFriday👇
https://t.co/r3HUU8ylrv https://t.co/qMS820h00z",2019,11,29,21
@ML_Venezuela,1200521695469146113,2019-11-29 21:07:31,1,0,"¿Que el #BlackFriday también lo puedes aprovechar para adelantar los regalos de diciembre?

Claro que sí, sino mira estos patines:
https://t.co/8q3Hmq51Zc https://t.co/qzgCKFwguV",2019,11,29,21
@ML_Venezuela,1200512612682936320,2019-11-29 20:31:25,1,0,"Comprador que se duerme… ¡se pierde nuestro #MELIBlackFriday!

Quedan pocas horas y nuestras #TiendasOficiales tienen descuentos insuperables 

¡Es momento de comprar! https://t.co/15LZiD92zT",2019,11,29,20
@ML_Venezuela,1200503409708802056,2019-11-29 19:54:51,1,0,"¿Bombillos led ahorradores con este súper descuento?
Claro que sí, así que visítanos ya &gt;&gt; https://t.co/sGjeuTBA1x

¡Solo quedan 9 horas y es momento de comprar! https://t.co/foR92y2nJR",2019,11,29,19
@ML_Venezuela,1200498815004020736,2019-11-29 19:36:36,1,0,@EsAndreeaa Aquí el único engaño sería no aprovechar todos los descuentos y envíos gratis de nuestro #MELIBlackFriday https://t.co/5Jqxg4oW7t,2019,11,29,19
@ML_Venezuela,1200498802676899840,2019-11-29 19:36:33,0,0,@RyukCorleone ¿Pero si tenemos todo el año esperando este día? https://t.co/r3U7qMenD7,2019,11,29,19
@ML_Venezuela,1200485918274138112,2019-11-29 18:45:21,0,0,@iDangerousss ¡Claro que sí! Porque estos DESCUENTOS y ENVÍOS GRATIS están on fire 🔥🔥 &gt;&gt; https://t.co/TRKO45Z0jK https://t.co/qZqLZ1heOg,2019,11,29,18
@ML_Venezuela,1200482708855631875,2019-11-29 18:32:36,1,0,"@Carlos_cc9 No lo sé Rick

Mira esto &gt;&gt; https://t.co/TRKO45Z0jK https://t.co/hgfCVpHEBZ",2019,11,29,18
@ML_Venezuela,1200477115075969024,2019-11-29 18:10:22,0,0,"@AlexaanderN Hoy es viernes con ""V"" de vamos a ver quién le saca el jugo al wifi para aprovechar en familia todos los descuentos del #MELIBlackFriday 

¡No te lo pierdas!
https://t.co/TRKO45Z0jK https://t.co/cDEXe362TA",2019,11,29,18
@ML_Venezuela,1200473460037890049,2019-11-29 17:55:51,0,0,"@AbelC32 Que las ganas vuelvan y logres aprovechar nuestro #MELIBlackFriday para que tengas tu TV con full descuento

¡Dale play que se acaban! 
https://t.co/yfA5CuAlC7 https://t.co/vjLeXndoWT",2019,11,29,17
@ML_Venezuela,1200473458607570944,2019-11-29 17:55:50,0,0,"@NaniiDeOliveira Los besos de nuestro #MELIBlackFriday tienen varios colores y súper descuentos. 

¡No te lo pierdas que es SOLO POR HOY!
https://t.co/FdalUi263g https://t.co/S562jZDDRA",2019,11,29,17
@ML_Venezuela,1200473450147532801,2019-11-29 17:55:48,1,0,"@andreparada_ Y la 9na son los súper descuentos y envíos gratis de nuestro #MELIBlackFriday para que jamás te falte una buena Nutella

&gt;&gt; https://t.co/HWkfvCU4BZ &lt;&lt; https://t.co/QjDqG2dZS7",2019,11,29,17
@ML_Venezuela,1200473375908532224,2019-11-29 17:55:31,0,0,"@Habibishu_ Mujer precavida vale x2, aprovecha y que a tus panquecas nunca le falte una rica Nutella

👇👇👇
https://t.co/HWkfvCCtKr https://t.co/6D11i5nJe1",2019,11,29,17
@ML_Venezuela,1200473345399103488,2019-11-29 17:55:23,2,0,"A nuestro #MELIBlackFriday le quedan solo 11 horas para que se acabe

¡Es momento de comprar!
https://t.co/TRKO45Z0jK https://t.co/qTtG3JDNNR",2019,11,29,17
@ML_Venezuela,1200473330568048640,2019-11-29 17:55:20,1,1,"@joselinedmrs Esta botella de vino con 20% OFF te suplica que la descorches en casa aprovechando su #EnvioGratis 

&gt;&gt;&gt;&gt;https://t.co/Yy1X4iwdjN https://t.co/MiZsfV1BB2",2019,11,29,17
@ML_Venezuela,1200461364210348032,2019-11-29 17:07:47,1,0,"¡Es el día de nuestro M E L I   B L A C K   F R Y E R!

Solo por HOY con este súper descuento y Envíos Gratis por #MELIBlackFriday

👇👇👇👇👇👇👇👇
https://t.co/lr61hXJ2Vq https://t.co/11zXZeqlmU",2019,11,29,17
@ML_Venezuela,1200443943789436930,2019-11-29 15:58:34,2,0,"¡Pide y se te dará!

30% OFF + ENVÍOS EXPRESS para Caracas en tus categorías favoritas.

Apúrate que ¡es momento de comprar! https://t.co/KB8gtILb4Z",2019,11,29,15
@ML_Venezuela,1200431396331933697,2019-11-29 15:08:42,0,0,@MeolloCriollo https://t.co/bZJBerzaw9,2019,11,29,15
@ML_Venezuela,1200431360906842120,2019-11-29 15:08:34,1,0,"@Carlos_eher 💥¡Bieeeeeeeen buenas!💥

¿Ya las viste?
https://t.co/TRKO45Z0jK",2019,11,29,15
@ML_Venezuela,1200431350005846017,2019-11-29 15:08:31,0,0,"@defensellouis #MELIBlackFriday está aquí para ti con #EnviosGratis a nivel nacional y descuentos HASTA 50% OFF.

¡No te lo pierdas que es SOLO POR HOY!
&gt;&gt; https://t.co/TRKO45Z0jK &lt;&lt; https://t.co/AK32q5k8tF",2019,11,29,15
